sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
13540,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13540,576,15,16,VietVang,VietKhoa,8.683360572930168,108.48515607340525,218.66857887939807,10.0,2256.839629506695,522.8348965021314
13541,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13541,577,15,16,VietVang,VietKhoa,8.681188472342859,108.48340796497297,218.66857887939807,10.0,2257.0062811850858,522.6682448237407
13542,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13542,578,15,16,VietVang,VietKhoa,8.679016363797654,108.48165987677797,218.66857887939807,10.0,2257.1729328634765,522.50159314535
13543,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13543,579,15,16,VietVang,VietKhoa,8.676844247296662,108.47991180881492,218.66857887939807,10.0,2257.3395845418677,522.3349414669588
13544,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13544,580,15,16,VietVang,VietKhoa,8.674672122841999,108.47816376107852,218.66857887939807,10.0,2257.5062362202584,522.168289788568
13545,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13545,581,15,16,VietVang,VietKhoa,8.672499990435778,108.4764157335635,218.66857887939807,10.0,2257.672887898649,522.0016381101773
13546,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13546,582,15,16,VietVang,VietKhoa,8.67032785008011,108.47466772626453,218.66857887939807,10.0,2257.8395395770403,521.8349864317861
13547,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13547,583,15,16,VietVang,VietKhoa,8.668155701777113,108.4729197391763,218.66857887939807,10.0,2258.006191255431,521.6683347533954
13548,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13548,584,15,16,VietVang,VietKhoa,8.6659835455289,108.47117177229353,218.66857887939807,10.0,2258.172842933822,521.5016830750046
13549,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13549,585,15,16,VietVang,VietKhoa,8.663811381337585,108.46942382561092,218.66857887939807,10.0,2258.339494612213,521.3350313966134
13550,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13550,586,15,16,VietVang,VietKhoa,8.661639209205278,108.46767589912315,218.66857887939807,10.0,2258.5061462906037,521.1683797182227
13551,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13551,587,15,16,VietVang,VietKhoa,8.659467029134094,108.46592799282494,218.66857887939807,10.0,2258.6727979689945,521.001728039832
13552,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13552,588,15,16,VietVang,VietKhoa,8.657294841126147,108.464180106711,218.66857887939807,10.0,2258.8394496473857,520.8350763614408
13553,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13553,589,15,16,VietVang,VietKhoa,8.65512264518355,108.46243224077597,218.66857887939807,10.0,2259.0061013257764,520.66842468305
13554,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13554,590,15,16,VietVang,VietKhoa,8.652950441308414,108.46068439501461,218.66857887939807,10.0,2259.172753004167,520.5017730046593
13555,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13555,591,15,16,VietVang,VietKhoa,8.650778229502858,108.4589365694216,218.66857887939807,10.0,2259.3394046825583,520.3351213262681
13556,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13556,592,15,16,VietVang,VietKhoa,8.648606009768985,108.45718876399165,218.66857887939807,10.0,2259.506056360949,520.1684696478774
13557,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13557,593,15,16,VietVang,VietKhoa,8.646433782108916,108.45544097871944,218.66857887939807,10.0,2259.67270803934,520.0018179694866
13558,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13558,594,15,16,VietVang,VietKhoa,8.644261546524762,108.45369321359968,218.66857887939807,10.0,2259.839359717731,519.8351662910954
13559,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13559,595,15,16,VietVang,VietKhoa,8.642089303018635,108.45194546862707,218.66857887939807,10.0,2260.0060113961217,519.6685146127047
13560,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13560,596,15,16,VietVang,VietKhoa,8.639917051592645,108.45019774379632,218.66857887939807,10.0,2260.1726630745125,519.501862934314
13561,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13561,597,15,16,VietVang,VietKhoa,8.63774479224891,108.44845003910213,218.66857887939807,10.0,2260.3393147529036,519.3352112559228
13562,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13562,598,15,16,VietVang,VietKhoa,8.635572524989536,108.44670235453917,218.66857887939807,10.0,2260.5059664312944,519.168559577532
13563,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13563,599,15,16,VietVang,VietKhoa,8.633400249816642,108.4449546901022,218.66857887939807,10.0,2260.672618109685,519.0019078991413
13564,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13564,600,15,16,VietVang,VietKhoa,8.631227966732334,108.44320704578585,218.66857887939807,10.0,2260.8392697880763,518.8352562207501
13565,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13565,601,15,16,VietVang,VietKhoa,8.629055675738728,108.4414594215849,218.66857887939807,10.0,2261.005921466467,518.6686045423594
13566,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13566,602,15,16,VietVang,VietKhoa,8.626883376837933,108.43971181749397,218.66857887939807,10.0,2261.172573144858,518.5019528639687
13567,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13567,603,15,16,VietVang,VietKhoa,8.624711070032065,108.43796423350784,218.66857887939807,10.0,2261.3392248232485,518.3353011855779
13568,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13568,604,15,16,VietVang,VietKhoa,8.62253875532323,108.43621666962116,218.66857887939807,10.0,2261.5058765016397,518.1686495071867
13569,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13569,605,15,16,VietVang,VietKhoa,8.620366432713547,108.43446912582864,218.66857887939807,10.0,2261.6725281800304,518.001997828796
13570,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13570,606,15,16,VietVang,VietKhoa,8.618194102205123,108.432721602125,218.66857887939807,10.0,2261.839179858421,517.8353461504053
13571,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13571,607,15,16,VietVang,VietKhoa,8.616021763800072,108.43097409850493,218.66857887939807,10.0,2262.0058315368124,517.6686944720141
13572,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13572,608,15,16,VietVang,VietKhoa,8.6138494175005,108.42922661496313,218.66857887939807,10.0,2262.172483215203,517.5020427936233
13573,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13573,609,15,16,VietVang,VietKhoa,8.611677063308525,108.42747915149431,218.66857887939807,10.0,2262.339134893594,517.3353911152326
13574,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13574,610,15,16,VietVang,VietKhoa,8.609504701226255,108.42573170809318,218.66857887939807,10.0,2262.505786571985,517.1687394368414
13575,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13575,611,15,16,VietVang,VietKhoa,8.607332331255805,108.42398428475441,218.66857887939807,10.0,2262.6724382503758,517.0020877584507
13576,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13576,612,15,16,VietVang,VietKhoa,8.60515995339928,108.42223688147276,218.66857887939807,10.0,2262.8390899287665,516.8354360800599
13577,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13577,613,15,16,VietVang,VietKhoa,8.602987567658795,108.42048949824289,218.66857887939807,10.0,2263.0057416071577,516.6687844016687
13578,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13578,614,15,16,VietVang,VietKhoa,8.60081517403646,108.4187421350595,218.66857887939807,10.0,2263.1723932855484,516.502132723278
13579,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13579,615,15,16,VietVang,VietKhoa,8.598642772534387,108.41699479191732,218.66857887939807,10.0,2263.339044963939,516.3354810448873
13580,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13580,616,15,16,VietVang,VietKhoa,8.596470363154689,108.41524746881105,218.66857887939807,10.0,2263.5056966423303,516.1688293664961
13581,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13581,617,15,16,VietVang,VietKhoa,8.59429794589947,108.41350016573539,218.66857887939807,10.0,2263.672348320721,516.0021776881053
13582,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13582,618,15,16,VietVang,VietKhoa,8.592125520770844,108.41175288268502,218.66857887939807,10.0,2263.838999999112,515.8355260097146
13583,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13583,619,15,16,VietVang,VietKhoa,8.589953087770922,108.41000561965468,218.66857887939807,10.0,2264.005651677503,515.6688743313234
13584,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13584,620,15,16,VietVang,VietKhoa,8.587780646901818,108.40825837663907,218.66857887939807,10.0,2264.1723033558937,515.5022226529327
13585,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13585,621,15,16,VietVang,VietKhoa,8.585608198165636,108.40651115363288,218.66857887939807,10.0,2264.3389550342845,515.335570974542
13586,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13586,622,15,16,VietVang,VietKhoa,8.58343574156449,108.40476395063081,218.66857887939807,10.0,2264.5056067126757,515.1689192961508
13587,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13587,623,15,16,VietVang,VietKhoa,8.581263277100488,108.40301676762759,218.66857887939807,10.0,2264.6722583910664,515.00226761776
13588,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13588,624,15,16,VietVang,VietKhoa,8.579090804775744,108.40126960461791,218.66857887939807,10.0,2264.838910069457,514.8356159393693
13589,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13589,625,15,16,VietVang,VietKhoa,8.576918324592365,108.39952246159646,218.66857887939807,10.0,2265.0055617478483,514.6689642609781
13590,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13590,626,15,16,VietVang,VietKhoa,8.574745836552458,108.39777533855798,218.66857887939807,10.0,2265.172213426239,514.5023125825874
13591,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13591,627,15,16,VietVang,VietKhoa,8.572573340658138,108.39602823549714,218.66857887939807,10.0,2265.33886510463,514.3356609041966
13592,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13592,628,15,16,VietVang,VietKhoa,8.570400836911514,108.3942811524087,218.66857887939807,10.0,2265.505516783021,514.1690092258054
13593,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13593,629,15,16,VietVang,VietKhoa,8.568228325314696,108.39253408928728,218.66857887939807,10.0,2265.6721684614117,514.0023575474147
13594,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13594,630,15,16,VietVang,VietKhoa,8.566055805869793,108.39078704612767,218.66857887939807,10.0,2265.8388201398025,513.835705869024
13595,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13595,631,15,16,VietVang,VietKhoa,8.56388327857891,108.38904002292455,218.66857887939807,10.0,2266.0054718181937,513.6690541906328
13596,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13596,632,15,16,VietVang,VietKhoa,8.561710743444165,108.3872930196726,218.66857887939807,10.0,2266.1721234965844,513.502402512242
13597,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13597,633,15,16,VietVang,VietKhoa,8.559538200467658,108.38554603636655,218.66857887939807,10.0,2266.338775174975,513.3357508338513
13598,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13598,634,15,16,VietVang,VietKhoa,8.557365649651505,108.3837990730011,218.66857887939807,10.0,2266.505426853366,513.1690991554606
13599,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13599,635,15,16,VietVang,VietKhoa,8.555193090997816,108.38205212957098,218.66857887939807,10.0,2266.672078531757,513.0024474770694
13600,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13600,636,15,16,VietVang,VietKhoa,8.553020524508696,108.38030520607086,218.66857887939807,10.0,2266.838730210148,512.8357957986786
13601,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13601,637,15,16,VietVang,VietKhoa,8.550847950186254,108.37855830249546,218.66857887939807,10.0,2267.0053818885385,512.6691441202879
13602,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13602,638,15,16,VietVang,VietKhoa,8.548675368032601,108.3768114188395,218.66857887939807,10.0,2267.1720335669297,512.5024924418967
13603,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13603,639,15,16,VietVang,VietKhoa,8.546502778049845,108.37506455509768,218.66857887939807,10.0,2267.3386852453204,512.335840763506
13604,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13604,640,15,16,VietVang,VietKhoa,8.544330180240097,108.37331771126472,218.66857887939807,10.0,2267.505336923711,512.1691890851152
13605,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13605,641,15,16,VietVang,VietKhoa,8.54215757460546,108.37157088733531,218.66857887939807,10.0,2267.6719886021024,512.0025374067241
13606,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13606,642,15,16,VietVang,VietKhoa,8.539984961148045,108.36982408330415,218.66857887939807,10.0,2267.838640280493,511.8358857283333
13607,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13607,643,15,16,VietVang,VietKhoa,8.537812339869967,108.36807729916598,218.66857887939807,10.0,2268.005291958884,511.6692340499426
13608,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13608,644,15,16,VietVang,VietKhoa,8.535639710773326,108.36633053491549,218.66857887939807,10.0,2268.171943637275,511.5025823715514
13609,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13609,645,15,16,VietVang,VietKhoa,8.533467073860233,108.36458379054739,218.66857887939807,10.0,2268.3385953156658,511.33593069316066
13610,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13610,646,15,16,VietVang,VietKhoa,8.531294429132801,108.36283706605639,218.66857887939807,10.0,2268.5052469940565,511.1692790147699
13611,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13611,647,15,16,VietVang,VietKhoa,8.52912177659313,108.36109036143718,218.66857887939807,10.0,2268.6718986724477,511.00262733637874
13612,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13612,648,15,16,VietVang,VietKhoa,8.52694911624333,108.3593436766845,218.66857887939807,10.0,2268.8385503508384,510.835975657988
13613,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13613,649,15,16,VietVang,VietKhoa,8.524776448085513,108.35759701179305,218.66857887939807,10.0,2269.005202029229,510.66932397959727
13614,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13614,650,15,16,VietVang,VietKhoa,8.522603772121785,108.35585036675752,218.66857887939807,10.0,2269.1718537076204,510.5026723012061
13615,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13615,651,15,16,VietVang,VietKhoa,8.520431088354258,108.35410374157266,218.66857887939807,10.0,2269.338505386011,510.33602062281534
13616,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13616,652,15,16,VietVang,VietKhoa,8.51825839678503,108.35235713623314,218.66857887939807,10.0,2269.505157064402,510.1693689444246
13617,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13617,653,15,16,VietVang,VietKhoa,8.516085697416212,108.35061055073369,218.66857887939807,10.0,2269.671808742793,510.0027172660334
13618,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13618,654,15,16,VietVang,VietKhoa,8.513912990249917,108.348863985069,218.66857887939807,10.0,2269.8384604211838,509.8360655876427
13619,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13619,655,15,16,VietVang,VietKhoa,8.51174027528825,108.34711743923381,218.66857887939807,10.0,2270.0051120995745,509.66941390925194
13620,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13620,656,15,16,VietVang,VietKhoa,8.509567552533316,108.34537091322282,218.66857887939807,10.0,2270.1717637779657,509.50276223086075
13621,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13621,657,15,16,VietVang,VietKhoa,8.507394821987223,108.34362440703073,218.66857887939807,10.0,2270.3384154563564,509.33611055247
13622,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13622,658,15,16,VietVang,VietKhoa,8.50522208365208,108.34187792065227,218.66857887939807,10.0,2270.505067134747,509.1694588740793
13623,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13623,659,15,16,VietVang,VietKhoa,8.503049337529992,108.34013145408211,218.66857887939807,10.0,2270.6717188131383,509.0028071956881
13624,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13624,660,15,16,VietVang,VietKhoa,8.50087658362307,108.33838500731501,218.66857887939807,10.0,2270.838370491529,508.83615551729736
13625,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13625,661,15,16,VietVang,VietKhoa,8.498703821933415,108.33663858034566,218.66857887939807,10.0,2271.00502216992,508.6695038389066
13626,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13626,662,15,16,VietVang,VietKhoa,8.496531052463137,108.33489217316878,218.66857887939807,10.0,2271.171673848311,508.50285216051543
13627,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13627,663,15,16,VietVang,VietKhoa,8.494358275214344,108.33314578577905,218.66857887939807,10.0,2271.3383255267017,508.3362004821247
13628,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13628,664,15,16,VietVang,VietKhoa,8.49218549018914,108.33139941817123,218.66857887939807,10.0,2271.5049772050925,508.16954880373396
13629,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13629,665,15,16,VietVang,VietKhoa,8.490012697389634,108.32965307034,218.66857887939807,10.0,2271.671628883483,508.0028971253432
13630,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13630,666,15,16,VietVang,VietKhoa,8.487839896817935,108.32790674228008,218.66857887939807,10.0,2271.8382805618744,507.83624544695203
13631,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13631,667,15,16,VietVang,VietKhoa,8.485667088476143,108.32616043398616,218.66857887939807,10.0,2272.004932240265,507.6695937685613
13632,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13632,668,15,16,VietVang,VietKhoa,8.483494272366366,108.324414145453,218.66857887939807,10.0,2272.171583918656,507.50294209017056
13633,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13633,669,15,16,VietVang,VietKhoa,8.481321448490714,108.32266787667527,218.66857887939807,10.0,2272.338235597047,507.3362904117794
13634,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13634,670,15,16,VietVang,VietKhoa,8.479148616851294,108.32092162764772,218.66857887939807,10.0,2272.504887275438,507.16963873338864
13635,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13635,671,15,16,VietVang,VietKhoa,8.476975777450205,108.31917539836502,218.66857887939807,10.0,2272.6715389538285,507.0029870549979
13636,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13636,672,15,16,VietVang,VietKhoa,8.474802930289556,108.3174291888219,218.66857887939807,10.0,2272.8381906322197,506.8363353766067
13637,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13637,673,15,16,VietVang,VietKhoa,8.472630075371457,108.31568299901309,218.66857887939807,10.0,2273.0048423106105,506.669683698216
13638,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13638,674,15,16,VietVang,VietKhoa,8.47045721269801,108.3139368289333,218.66857887939807,10.0,2273.171493989001,506.50303201982524
13639,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13639,675,15,16,VietVang,VietKhoa,8.468284342271323,108.31219067857722,218.66857887939807,10.0,2273.3381456673924,506.33638034143405
13640,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13640,676,15,16,VietVang,VietKhoa,8.4661114640935,108.3104445479396,218.66857887939807,10.0,2273.504797345783,506.1697286630433
13641,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13641,677,15,16,VietVang,VietKhoa,8.463938578166644,108.30869843701511,218.66857887939807,10.0,2273.671449024174,506.0030769846526
13642,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13642,678,15,16,VietVang,VietKhoa,8.46176568449287,108.30695234579848,218.66857887939807,10.0,2273.838100702565,505.8364253062614
13643,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13643,679,15,16,VietVang,VietKhoa,8.459592783074271,108.30520627428444,218.66857887939807,10.0,2274.004752380956,505.66977362787065
13644,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13644,680,15,16,VietVang,VietKhoa,8.45741987391296,108.3034602224677,218.66857887939807,10.0,2274.1714040593465,505.5031219494799
13645,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13645,681,15,16,VietVang,VietKhoa,8.455246957011042,108.30171419034296,218.66857887939807,10.0,2274.3380557377377,505.33647027108873
13646,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,14,13646,682,15,16,VietVang,VietKhoa,8.45307403237062,108.29996817790494,218.66857887939807,10.0,2274.5047074161284,505.169818592698
